# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20240517,   10,   60,   60,   60,   80,  200,     ,  128,    7,  228,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20240517,   11,   90,   60,   60,   90,  212,     ,  108,    4,  185,    0,    0,     ,     ,     ,   51,     ,    6,     ,     ,     ,     ,     
  277,20240517,   12,   90,   50,   40,   90,  218,  172,  115,    4,  204,    0,    0,     ,     ,     ,   52,     ,    6,     ,     ,     ,     ,     
  277,20240517,   13,   60,   50,   60,   90,  209,     ,  149,    0,  136,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240517,   14,   40,   80,   70,   90,  207,     ,  153,    4,  169,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240517,   15,   30,   80,   80,   90,  194,     ,  145,    7,  199,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240517,   16,   30,   70,   70,   90,  187,     ,  145,    2,  109,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240517,   17,   40,   70,   70,   90,  191,     ,  156,    0,   65,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240517,   18,   50,   60,   60,   80,  185,  184,  151,    0,   23,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240517,   19,   70,   80,   80,  100,  191,     ,  154,    2,   11,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240517,   20,   70,   90,   90,  110,  192,     ,  147,    0,    2,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20240517,   21,   80,   90,   90,  110,  189,     ,  139,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240517,   22,   80,   80,   70,  100,  185,     ,  139,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240517,   23,   90,   60,   50,   90,  175,     ,  125,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240517,   24,   90,   60,   50,   80,  172,  161,  113,    0,    0,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20240518,    1,   90,   40,   30,   60,  158,     ,  105,    0,    0,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240518,    2,  100,   30,   30,   40,  154,     ,  101,    0,    0,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20240518,    3,  110,   30,   30,   40,  146,     ,   99,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240518,    4,  120,   30,   30,   50,  151,     ,  101,    0,    1,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240518,    5,   90,   20,   30,   50,  147,     ,  102,    0,   13,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240518,    6,  130,   30,   30,   50,  162,  131,  103,    0,   38,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240518,    7,  110,   30,   20,   40,  173,     ,  115,    0,   69,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240518,    8,  110,   20,   10,   30,  189,     ,  124,    0,  100,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20240518,    9,   70,   20,   20,   30,  201,     ,  120,    5,  190,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  277,20240518,   10,  360,   20,   20,   20,  216,     ,  131,    8,  246,    0,    0,     ,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  277,20240518,   11,  340,   20,   20,   30,  216,     ,  125,   10,  295,    0,    0,     ,     ,     ,   56,     ,    6,     ,     ,     ,     ,     
  277,20240518,   12,   20,   40,   50,   70,  220,  162,  137,   10,  306,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  277,20240518,   13,   30,   60,   60,   80,  202,     ,  130,   10,  299,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20240518,   14,   20,   60,   70,   80,  205,     ,  134,   10,  277,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20240518,   15,   30,   60,   60,   80,  192,     ,  132,   10,  239,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240518,   16,   30,   60,   60,   70,  183,     ,  138,   10,  191,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240518,   17,   30,   80,   90,  100,  184,     ,  131,   10,  138,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240518,   18,   30,   80,   80,  100,  180,  180,  128,   10,   80,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240518,   19,   20,   70,   70,   90,  177,     ,  132,    8,   30,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240518,   20,   20,   60,   60,   80,  171,     ,  131,    0,    3,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240518,   21,   20,   70,   70,   80,  171,     ,  128,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240518,   22,   20,   70,   70,   80,  172,     ,  125,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240518,   23,   20,   70,   70,   80,  166,     ,  125,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240518,   24,   20,   60,   60,   80,  161,  152,  127,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240519,    1,   10,   60,   60,   80,  158,     ,  127,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240519,    2,   30,   60,   70,   80,  159,     ,  120,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240519,    3,   30,   60,   60,   80,  159,     ,  122,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240519,    4,   30,   70,   70,   90,  161,     ,  119,    0,    2,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240519,    5,   40,   70,   70,   80,  165,     ,  117,    8,   25,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240519,    6,   40,   70,   60,   80,  169,  147,  120,   10,   69,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20240519,    7,   40,   60,   70,   80,  172,     ,  121,   10,  123,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240519,    8,   40,   70,   60,   90,  178,     ,  120,   10,  189,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20240519,    9,   30,   60,   50,   80,  183,     ,  119,   10,  241,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20240519,   10,  360,   60,   60,   80,  192,     ,  125,    4,  208,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20240519,   11,   30,   70,   80,   90,  193,     ,  108,    7,  260,    0,    0,     ,     ,     ,   57,     ,    6,     ,     ,     ,     ,     
  277,20240519,   12,   10,   90,  100,  120,  196,  173,  122,    8,  293,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20240519,   13,   10,   90,   90,  120,  195,     ,  125,   10,  300,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20240519,   14,   10,  100,  100,  120,  193,     ,  112,   10,  277,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  277,20240519,   15,   10,   90,   90,  110,  190,     ,  117,   10,  239,    0,    0,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20240519,   16,   10,   90,   80,  110,  189,     ,  121,   10,  191,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  277,20240519,   17,  360,   90,   90,  100,  179,     ,  127,   10,  133,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20240519,   18,  360,   90,   90,  110,  167,  169,  130,   10,   76,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240519,   19,  360,   90,   90,  110,  159,     ,  129,   10,   27,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240519,   20,   10,   80,   90,  100,  156,     ,  131,    0,    3,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240519,   21,  360,   80,   80,   90,  147,     ,  127,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240519,   22,  350,   80,   80,  100,  142,     ,  120,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240519,   23,  360,   70,   70,   90,  143,     ,  119,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240519,   24,  360,   70,   80,  100,  143,  135,  126,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240520,    1,   10,   80,   70,  100,  143,     ,  128,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240520,    2,   10,   70,   70,  100,  145,     ,  130,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240520,    3,   20,   60,   70,   80,  147,     ,  129,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240520,    4,   20,   70,   70,   90,  148,     ,  132,    0,    1,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240520,    5,   20,   70,   80,   90,  150,     ,  134,    0,    8,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240520,    6,   20,   80,   80,   90,  153,  140,  138,    0,   17,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240520,    7,   20,   70,   70,   90,  159,     ,  140,    0,   47,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240520,    8,   20,   60,   60,   80,  165,     ,  142,    1,   99,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240520,    9,   30,   60,   70,   80,  173,     ,  145,    2,  156,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240520,   10,   40,   70,   70,   90,  180,     ,  150,    5,  217,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240520,   11,   40,   70,   70,   80,  184,     ,  141,    9,  293,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240520,   12,   40,   80,   80,  100,  191,  153,  151,   10,  308,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240520,   13,   40,  100,  100,  120,  187,     ,  151,   10,  302,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240520,   14,   40,  100,  110,  120,  189,     ,  149,   10,  277,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240520,   15,   30,  100,  100,  130,  178,     ,  143,    2,   51,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240520,   16,   60,   50,   40,  100,  139,     ,  135,    0,    3,    4,  179,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20240520,   17,  100,   40,   50,   80,  143,     ,  137,    0,    2,   10,  216,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240520,   18,   20,   50,   60,   80,  156,  136,  137,    0,    2,   10,   86,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240520,   19,   40,   70,   70,   90,  168,     ,  140,    3,   10,    4,    2,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240520,   20,   60,   80,   60,  100,  170,     ,  141,    0,    2,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240520,   21,  100,   50,   40,   70,  166,     ,  151,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240520,   22,  100,   40,   40,   60,  161,     ,  136,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240520,   23,  100,   40,   40,   60,  159,     ,  135,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240520,   24,   90,   50,   50,   70,  161,  145,  139,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240521,    1,  100,   50,   40,   60,  150,     ,  135,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20240521,    2,   90,   40,   50,   70,  151,     ,  137,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240521,    3,  100,   50,   50,   70,  146,     ,  136,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240521,    4,   90,   50,   50,   70,  144,     ,  132,    0,    3,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20240521,    5,   90,   60,   60,   80,  148,     ,  134,   10,   28,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20240521,    6,   90,   50,   60,   70,  162,  138,  138,   10,   75,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240521,    7,   80,   60,   70,   80,  174,     ,  143,   10,  131,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240521,    8,   70,   70,   80,   90,  176,     ,  151,    8,  175,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240521,    9,   70,   80,   90,  100,  180,     ,  153,   10,  237,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240521,   10,   60,   90,  100,  110,  185,     ,  161,   10,  274,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240521,   11,   60,   90,  100,  110,  196,     ,  163,   10,  298,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240521,   12,   50,  100,  100,  120,  201,  168,  174,   10,  297,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240521,   13,   50,  100,  100,  120,  205,     ,  173,   10,  281,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240521,   14,   50,  110,  110,  130,  206,     ,  176,   10,  261,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240521,   15,   60,  110,  120,  130,  214,     ,  174,   10,  200,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240521,   16,   50,  110,  100,  130,  203,     ,  173,    7,  136,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240521,   17,   50,  100,  100,  120,  199,     ,  169,    3,   64,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240521,   18,   60,  100,  100,  120,  201,  197,  172,    0,   38,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240521,   19,   60,  100,   90,  120,  200,     ,  177,    0,   14,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240521,   20,   70,   90,   90,  130,  203,     ,  166,    0,    1,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240521,   21,   70,   90,  100,  110,  198,     ,  164,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240521,   22,   80,  110,  110,  130,  195,     ,  155,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240521,   23,  110,   80,   40,  140,  184,     ,  151,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240521,   24,    0,   20,    0,   50,  171,  166,  153,    0,    0,    3,    3,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240522,    1,   70,   30,   80,   90,  173,     ,  152,    0,    0,    8,   16,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20240522,    2,   70,   80,  100,  110,  178,     ,  152,    0,    0,    5,    1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240522,    3,   90,  100,   90,  130,  170,     ,  150,    0,    0,    0,   -1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240522,    4,   90,   90,   80,  120,  166,     ,  147,    0,    0,    5,    1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240522,    5,  110,   70,   50,  100,  162,     ,  152,    0,    4,    4,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20240522,    6,  120,   60,   60,  100,  166,  160,  158,    0,   10,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20240522,    7,  210,   60,   70,  110,  159,     ,  148,    0,   11,    5,    1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20240522,    8,  210,   60,   60,  110,  162,     ,  143,    0,   31,    0,   -1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240522,    9,  200,   60,   60,  100,  172,     ,  141,    0,   89,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240522,   10,  210,   60,   60,  110,  167,     ,  135,    0,   57,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240522,   11,  200,   50,   70,  100,  168,     ,  134,    1,   95,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240522,   12,  200,   60,   60,  110,  176,  156,  135,    0,  127,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20240522,   13,  190,   60,   60,  100,  171,     ,  131,    0,   76,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240522,   14,  200,   50,   50,   90,  172,     ,  137,    0,   53,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240522,   15,  200,   60,   60,  100,  174,     ,  135,    1,   92,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20240522,   16,  240,   50,   40,   90,  173,     ,  133,    1,   82,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240522,   17,  210,   40,   40,   70,  176,     ,  129,    4,   63,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20240522,   18,  210,   40,   40,   70,  174,  168,  126,    2,   42,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20240522,   19,  180,   30,   30,   60,  170,     ,  130,    0,    6,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240522,   20,  170,   20,   20,   40,  165,     ,  131,    0,    2,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240522,   21,  180,   20,   30,   40,  165,     ,  133,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20240522,   22,  220,   30,   30,   60,  160,     ,  124,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20240522,   23,  210,   30,   30,   50,  151,     ,  122,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240522,   24,  210,   50,   50,   90,  155,  145,  122,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20240523,    1,  210,   40,   50,   70,  150,     ,  122,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20240523,    2,  210,   40,   40,   70,  144,     ,  121,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240523,    3,  180,   40,   30,   60,  137,     ,  119,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240523,    4,  180,   40,   40,   60,  137,     ,  120,    0,    2,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20240523,    5,  170,   40,   40,   60,  137,     ,  119,    0,   12,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20240523,    6,  170,   40,   50,   60,  141,  132,  120,    0,   16,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20240523,    7,  180,   50,   50,   70,  146,     ,  122,    0,   51,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20240523,    8,  190,   50,   60,   80,  157,     ,  127,    0,   92,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20240523,    9,  200,   60,   50,  100,  158,     ,  131,    2,  112,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20240523,   10,  220,   50,   70,  100,  160,     ,  120,    2,  108,    1,    1,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20240523,   11,  220,   60,   60,  100,  175,     ,  124,    3,  179,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
